type,expenditure,country
Public,0.7,2
Private,0.9,2
Total,1.6,2
Public,1.4,3
Private,0.1,3
Total,1.5,3
Public,1.3,6
Private,0.1,6
Total,1.4,6
Public,0.7,9
Private,1.7,9
Total,2.4,9
Public,1.2,13
Private,0.3,13
Total,1.4,13
Public,1.8,14
Private,0.1,14
Total,1.9,14
Public,1.4,16
Private,0.3,16
Total,1.7,16
Public,1.9,17
Private,0.1,17
Total,1.9,17
Public,1.3,18
Private,0.2,18
Total,1.5,18
Public,1.1,19
Private,0.2,19
Total,1.3,19
Public,1.0,23
Public,1.1,24
Private,0.1,24
Total,1.2,24
Public,0.9,28
Private,0.8,28
Total,1.7,28
Public,0.8,29
Private,0.2,29
Total,1.0,29
Public,0.5,30
Private,1.0,30
Total,1.6,30
Public,0.7,59
Private,1.9,59
Total,2.6,59
Public,0.9,39
Private,0.4,39
Total,1.3,39
Public,1.3,41
Private,0.5,41
Total,1.8,41
Public,1.0,42
Private,0.5,42
Total,1.5,42
Public,1.6,44
Private,0.1,44
Total,1.7,44
Public,1.0,47
Private,0.3,47
Total,1.3,47
Public,1.0,48
Private,0.4,48
Total,1.4,48
Public,1.1,57
Private,0.2,57
Total,1.3,57
Public,1.0,60
Private,0.3,60
Total,1.3,60
Public,1.6,61
Private,0.2,61
Total,1.7,61
Public,1.3,62
Public,0.9,69
Private,0.3,69
Total,1.2,69
Public,0.9,7
Public,0.9,52
Private,0.5,52
Total,1.4,52
